date,year,round,circuitId,grand_prix_name,driverId,first_name,surname,dob,nationality,resultId,raceId,constructorId,grid,position,positionText,positionOrder,points,laps,time_completed,milliseconds,fastestLap,fastest_lap_rank,fastestLapTime,fastestLapSpeed,status
13/5/1950,1950,1,9,British Grand Prix,790,Leslie,Johnson,22/3/1912,British,20045,833,151,12,,R,21,0,2,,,,,,,Supercharger
13/5/1950,1950,1,9,British Grand Prix,776,Joe,Kelly,13/3/1913,Irish,20037,833,126,19,,N,13,0,57,,,,,,,Not classified
13/5/1950,1950,1,9,British Grand Prix,579,Juan,Fangio,24/6/1911,Argentine,20036,833,51,3,,R,12,0,62,,,,,,,Oil leak
13/5/1950,1950,1,9,British Grand Prix,741,Philippe,Etancelin,1896-12-28,French,20032,833,154,14,8,8,8,0,65,,,,,,,+5 Laps
13/5/1950,1950,1,9,British Grand Prix,789,Eugene,Martin,24/3/1915,French,20043,833,154,7,,R,19,0,8,,,,,,,Oil pressure
13/5/1950,1950,1,9,British Grand Prix,788,Joe,Fry,26/10/1915,British,20177,833,105,20,10,10,10,0,64,,,,,,,+6 Laps
13/5/1950,1950,1,9,British Grand Prix,784,David,Hampshire,29/12/1917,British,20033,833,105,16,9,9,9,0,64,,,,,,,+6 Laps
13/5/1950,1950,1,9,British Grand Prix,660,Johnny,Claes,11/8/1916,Belgian,20035,833,154,21,11,11,11,0,64,,,,,,,+6 Laps
13/5/1950,1950,1,9,British Grand Prix,669,Prince,Bira,15/7/1914,Thai,20038,833,105,5,,R,14,0,49,,,,,,,Out of fuel
13/5/1950,1950,1,9,British Grand Prix,787,Cuth,Harrison,6/7/1906,British,20031,833,151,15,7,7,7,0,67,,,,,,,+3 Laps
13/5/1950,1950,1,9,British Grand Prix,619,Bob,Gerard,19/1/1914,British,20030,833,151,13,6,6,6,0,67,,,,,,,+3 Laps
13/5/1950,1950,1,9,British Grand Prix,589,Louis,Chiron,1899-08-03,Monegasque,20042,833,105,11,,R,18,0,26,,,,,,,Clutch
13/5/1950,1950,1,9,British Grand Prix,704,Yves,Cabantous,8/10/1904,French,20028,833,154,6,4,4,4,3,68,,,,,,,+2 Laps
13/5/1950,1950,1,9,British Grand Prix,627,Louis,Rosier,5/11/1905,French,20029,833,154,9,5,5,5,2,68,,,,,,,+2 Laps
13/5/1950,1950,1,9,British Grand Prix,785,Geoff,Crossley,11/5/1921,British,20040,833,126,17,,R,16,0,43,,,,,,,Transmission
13/5/1950,1950,1,9,British Grand Prix,778,Brian,Shawe Taylor,28/1/1915,British,20034,833,105,20,10,10,10,0,64,,,,,,,+6 Laps
13/5/1950,1950,1,9,British Grand Prix,747,David,Murray,28/12/1909,British,20039,833,105,18,,R,15,0,44,,,,,,,Engine
13/5/1950,1950,1,9,British Grand Prix,640,Toulo,de Graffenried,18/5/1914,Swiss,20041,833,105,8,,R,17,0,36,,,,,,,Engine
13/5/1950,1950,1,9,British Grand Prix,661,Peter,Walker,7/10/1912,British,20044,833,151,10,,R,20,0,5,,,,,,,Gearbox
13/5/1950,1950,1,9,British Grand Prix,786,Luigi,Fagioli,1898-06-09,Italian,20026,833,51,2,2,2,2,6,70,2.6,8006200,,,,,Finished
13/5/1950,1950,1,9,British Grand Prix,686,Reg,Parnell,2/7/1911,British,20027,833,51,4,3,3,3,4,70,52,8055600,,,,,Finished
13/5/1950,1950,1,9,British Grand Prix,642,Nino,Farina,30/10/1906,Italian,20025,833,51,1,1,1,1,9,70,13:23.6,8003600,,,,,Finished
13/5/1950,1950,1,9,British Grand Prix,666,Tony,Rolt,16/10/1918,British,20178,833,151,10,,R,20,0,5,,,,,,,Gearbox
